map,slip,gamma,candidate_kind,candidate_top_fraction,residual_kind,residual_top_fraction,soft_kind,soft_top_fraction,local_horizon,hidden_threshold,soft_threshold,residual_threshold,residual_threshold_mode,compute_struct_distinct,struct_mdl_node_cost_weight,struct_mdl_edge_cost_weight,struct_mdl_exposure_bit_weight,struct_mdl_min_gain,residual_reward_weight,residual_hit_weight,value_scale_task,soft_cost_weight,n_states,n_boundary,n_candidate_boundary,n_pair_options,n_edges_valid,invalid_hidden_count,hidden_mass_total,hidden_mass_max,soft_cost_all_total,soft_cost_valid_total,soft_cost_max,soft_over_threshold_count,model_residual_valid_total,model_residual_max,residual_threshold_metric_valid_total,residual_threshold_metric_max,residual_backup_value_norm_valid_total,residual_backup_value_norm_max,struct_hidden_prob_valid_total,struct_hidden_prob_max,struct_hidden_prob_cvar95,struct_hidden_bits_valid_total,struct_hidden_bits_max,struct_hidden_bits_cvar95,struct_hidden_distinct_valid_total,struct_hidden_distinct_max,struct_hidden_distinct_cvar95,struct_hidden_distinct_bits_valid_total,struct_hidden_distinct_bits_max,struct_hidden_distinct_bits_cvar95,struct_nohit_prob_max,beta_global,l_gamma_row_max,residual_hidden_mass_max,residual_over_threshold_count,feasible,start_value_smdp,start_value_primitive,start_gap,value_gap_max,start_best_option,policy_smdp_json,boundary_states_json,policy_tv_total,policy_regions_total,policy_tv_mean,policy_regions_mean,target_policy_tv_total,target_policy_regions_total,target_policy_tv_mean,target_policy_regions_mean,occupancy_mass_total,occupancy_struct_hidden_distinct,occupancy_struct_hidden_distinct_bits,occupancy_model_residual,occupancy_soft_cost,hard_split_candidate_state,hard_split_candidate_coord,hard_split_candidate_score,residual_split_candidate_state,residual_split_candidate_coord,residual_split_candidate_score,struct_mdl_split_candidate_state,struct_mdl_split_candidate_coord,struct_mdl_split_gain,struct_mdl_split_benefit,struct_mdl_split_cost,soft_split_candidate_state,soft_split_candidate_coord,soft_split_candidate_score,description_length_proxy,success_rate,primitive_steps_mean,primitive_steps_success_mean,option_steps_mean,hidden_audit_crossings_mean,hidden_audit_distinct_mean,method,method_family,audit_lens,audit_boundary_size,training_samples,kernel_estimation_rollouts,eval_rollouts,model_queries_proxy,constructor_stop_reason,constructor_step,constructor_last_split_source,constructor_last_split_state,constructor_last_split_score,map_family,map_size,pareto_frontier,pareto_dominated_by
four_rooms_31,0.0,0.97,eigenoptions_12,0.0,turn_articulation,0.15,combined,0.15,999.0,1e-06,3.0,0.5,struct_distinct,True,1.0,0.5,1.0,0.0,0.05,0.0,27.97311103261409,1.0,904,12,12,132,132,0,0.0,0.0,264.6787424438,264.6787424438,9.831186861474395,36,22.287529966321966,0.9808560164199606,31.0,2.0,25.774624323303186,1.1704510797608902,29.0,1.0,1.0,1156.030977020802,39.86313713864835,39.86313713864835,31.0,2.0,1.2857142857142858,1235.757251298099,79.7262742772967,51.25260489254787,0.0,0.9409,27.973111032614085,1.0,29,True,-27.973111032614092,-27.97311103261409,3.552713678800501e-15,3.552713678800501e-15,fb_000_to_001,"{""0"": ""fb_000_to_001"", ""1"": ""fb_001_to_002"", ""2"": ""fb_002_to_006"", ""3"": ""fb_003_to_010"", ""4"": ""fb_004_to_007"", ""5"": ""fb_005_to_006"", ""6"": ""fb_006_to_010"", ""7"": ""fb_007_to_010"", ""8"": ""fb_008_to_010"", ""9"": ""fb_009_to_010"", ""10"": ""fb_010_to_011"", ""11"": ""TERMINAL""}","[0, 31, 43, 58, 392, 404, 407, 496, 499, 845, 872, 903]",30888.0,1672.0,234.0,12.666666666666666,2808.0,152.0,234.0,12.666666666666666,5.0,0.0,0.0,2.331468351712829e-16,6.344321537176339,,,0.0,482,"(17, 31)",7.0,,,-14.820178962415188,7.0,21.820178962415188,873,"(30, 31)",9.7,1086.166272410122,1.0,60.0,60.0,5.0,0.0,0.0,eigenoptions_12,option_algorithm:laplacian_eigenoptions,turn_articulation,16,0,0,100,2592.0,,,,,,four_rooms,31,True,
four_rooms_31,0.05,0.97,coverage_32,0.0,turn_articulation,0.15,combined,0.15,999.0,1e-06,3.0,0.5,struct_distinct,True,1.0,0.5,1.0,0.0,0.05,0.0,28.567366067541236,1.0,904,32,32,992,992,0,0.0,0.0,670.4815236700147,670.4815236700147,6.526845610520664,130,100.83892538936296,0.1432296636443714,0.0,0.0,360.794193522948,0.670351788130367,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6653345369377348e-15,0.807791841274391,16.334274538998255,0.0,0,True,-28.658308320504755,-28.567366067541236,0.09094225296351865,0.1882628902612602,fb_000_to_023,"{""0"": ""fb_000_to_023"", ""1"": ""fb_001_to_023"", ""2"": ""fb_002_to_023"", ""3"": ""fb_003_to_020"", ""4"": ""fb_004_to_020"", ""5"": ""fb_005_to_020"", ""6"": ""fb_006_to_023"", ""7"": ""fb_007_to_023"", ""8"": ""fb_008_to_020"", ""9"": ""fb_009_to_020"", ""10"": ""fb_010_to_003"", ""11"": ""fb_011_to_023"", ""12"": ""fb_012_to_020"", ""13"": ""fb_013_to_023"", ""14"": ""fb_014_to_020"", ""15"": ""fb_015_to_023"", ""16"": ""fb_016_to_023"", ""17"": ""fb_017_to_020"", ""18"": ""fb_018_to_020"", ""19"": ""fb_019_to_023"", ""20"": ""fb_020_to_031"", ""21"": ""fb_021_to_020"", ""22"": ""fb_022_to_020"", ""23"": ""fb_023_to_031"", ""24"": ""fb_024_to_031"", ""25"": ""fb_025_to_020"", ""26"": ""fb_026_to_031"", ""27"": ""fb_027_to_031"", ""28"": ""fb_028_to_029"", ""29"": ""fb_029_to_014"", ""30"": ""fb_030_to_031"", ""31"": ""TERMINAL""}","[0, 7, 14, 15, 29, 52, 123, 131, 138, 176, 217, 225, 262, 335, 356, 421, 435, 436, 450, 451, 452, 453, 467, 468, 482, 670, 678, 686, 874, 888, 889, 903]",195280.36666666673,11966.0,196.8552083333334,12.0625,6299.366666666669,386.0,196.8552083333334,12.0625,5.599734266009513,0.0,0.0,0.742332913064735,5.180034133764129,,,0.0,,,0.0,,,0.0,0.0,41.820178962415184,859,"(30, 17)",30.001958503055018,3328.7937823927114,1.0,64.52,64.52,5.62,0.0,0.0,coverage_32,option_algorithm:topological_coverage,turn_articulation,16,0,0,100,2592.0,,,,,,four_rooms,31,True,
four_rooms_31,0.05,0.97,endpoints,0.0,turn_articulation,0.15,combined,0.15,999.0,1e-06,3.0,0.5,struct_distinct,True,1.0,0.5,1.0,0.0,0.05,0.0,28.567366067541236,1.0,904,2,2,2,2,0,0.0,0.0,6.647252891998378,6.647252891998378,4.517045903132419,1,1.6067541996008121,0.8033770998056988,3.3996319188529367,1.6998159594265014,1.5052355993002102,0.7526177996546564,1.9585912877319562,0.979295643865979,0.979295643865979,11.18784370286577,5.593921851432946,5.593921851432946,3.3996319188529367,1.6998159594265014,1.6998159594265014,11.187843700791195,5.593921850916528,5.593921850916528,9.992007221626409e-16,0.18151801620529417,27.282732793158104,0.979295643865979,2,True,-28.658308320542353,-28.567366067541236,0.09094225300111702,0.09094225300111702,fb_000_to_001,"{""0"": ""fb_000_to_001"", ""1"": ""TERMINAL""}","[0, 903]",394.26666666666677,23.0,197.13333333333338,11.5,394.26666666666677,23.0,197.13333333333338,11.5,1.0,1.6998159594264353,5.593921849874667,0.8033770998056988,2.130206988865959,,,0.0,482,"(17, 31)",1.3721056350624217,,,-10.302910301635817,1.51726866077937,11.820178962415188,873,"(30, 31)",1.0000652834343227,103.70734042493254,1.0,64.8,64.8,1.0,1.69,1.57,endpoints,diagnostic:small_graph,turn_articulation,16,0,0,100,0.0,,,,,,four_rooms,31,True,
four_rooms_31,0.1,0.97,coverage_12,0.0,turn_articulation,0.15,combined,0.15,999.0,1e-06,3.0,0.5,struct_distinct,True,1.0,0.5,1.0,0.0,0.05,0.0,29.1762736827475,1.0,904,12,12,132,132,0,0.0,0.0,187.40651331312512,187.40651331312512,5.573104209672771,24,39.34173548964206,0.6531460587899767,26.06039953042472,1.4770051251258287,69.53328246984094,0.7961668415620354,25.519038133897297,0.9356549818326106,0.8211206441654434,66.67032273047597,3.9580277358653015,2.568282113400482,26.06039953042472,1.4770051251258287,0.8984572409690924,66.24413154082858,3.9580280603733833,2.5682814090600528,1.1102230246251565e-15,0.6529754661412911,26.533766320628608,0.9356549818326106,35,True,-29.351124847844865,-29.1762736827475,0.17485116509736542,0.3768861664921275,fb_000_to_008,"{""0"": ""fb_000_to_008"", ""1"": ""fb_001_to_011"", ""2"": ""fb_002_to_011"", ""3"": ""fb_003_to_011"", ""4"": ""fb_004_to_011"", ""5"": ""fb_005_to_011"", ""6"": ""fb_006_to_008"", ""7"": ""fb_007_to_011"", ""8"": ""fb_008_to_011"", ""9"": ""fb_009_to_011"", ""10"": ""fb_010_to_011"", ""11"": ""TERMINAL""}","[0, 14, 15, 29, 217, 262, 421, 435, 467, 468, 874, 903]",23704.266666666623,1540.0,179.57777777777744,11.666666666666666,2154.9333333333293,140.0,179.57777777777744,11.666666666666666,2.6749737801983087,0.8020313742948824,2.3366562317733863,0.9533691158363811,4.228611731909183,,,0.0,453,"(17, 1)",4.100306434988172,,,-17.719872527068624,4.100306435346564,21.820178962415188,873,"(30, 31)",11.358525676700443,889.334915469433,1.0,69.94,69.94,2.65,0.97,0.81,coverage_12,option_algorithm:topological_coverage,turn_articulation,16,0,0,100,2592.0,,,,,,four_rooms,31,True,
maze_21,0.0,0.97,random_landmarks_32,0.0,turn_articulation,0.15,combined,0.15,999.0,1e-06,3.0,0.5,struct_distinct,True,1.0,0.5,1.0,0.0,0.05,0.0,30.04079720174436,1.0,199,32,32,992,992,0,0.0,0.0,600.7887205947819,600.7887205947819,6.124975761719792,45,464.53815714377646,1.2695832994718281,1434.0,10.0,2425.123943930251,11.179625577181595,448.0,1.0,1.0,17858.685438114557,39.86313713864835,39.86313713864835,1434.0,10.0,8.8,57163.738656821806,398.6313713864835,350.79560682010543,0.0,0.97,20.756414973591415,1.0,448,True,-30.04079720174437,-30.04079720174436,7.105427357601002e-15,1.0658141036401503e-14,fb_000_to_001,"{""0"": ""fb_000_to_001"", ""1"": ""fb_001_to_000"", ""2"": ""fb_002_to_003"", ""3"": ""fb_003_to_006"", ""4"": ""fb_004_to_001"", ""5"": ""fb_005_to_001"", ""6"": ""fb_006_to_009"", ""7"": ""fb_007_to_001"", ""8"": ""fb_008_to_001"", ""9"": ""fb_009_to_011"", ""10"": ""fb_010_to_001"", ""11"": ""fb_011_to_000"", ""12"": ""fb_012_to_000"", ""13"": ""fb_013_to_000"", ""14"": ""fb_014_to_000"", ""15"": ""fb_015_to_011"", ""16"": ""fb_016_to_000"", ""17"": ""fb_017_to_011"", ""18"": ""fb_018_to_000"", ""19"": ""fb_019_to_000"", ""20"": ""fb_020_to_000"", ""21"": ""fb_021_to_000"", ""22"": ""fb_022_to_000"", ""23"": ""fb_023_to_000"", ""24"": ""fb_024_to_000"", ""25"": ""fb_025_to_000"", ""26"": ""fb_026_to_000"", ""27"": ""fb_027_to_000"", ""28"": ""fb_028_to_000"", ""29"": ""fb_029_to_000"", ""30"": ""fb_030_to_011"", ""31"": ""TERMINAL""}","[0, 5, 9, 15, 19, 27, 33, 36, 44, 53, 63, 71, 73, 74, 78, 79, 85, 99, 114, 117, 121, 122, 125, 142, 144, 147, 152, 165, 175, 176, 197, 198]",114576.0,58280.0,115.5,58.75,3696.0,1880.0,115.5,58.75,12.0,15.0,597.9470570797253,4.922603376482327,5.591759391854888,,,0.0,127,"(13, 9)",176.0,194,"(19, 15)",427.36337537945633,467.0,39.63662462054365,127,"(13, 9)",14.793254422676565,3849.1268777385585,1.0,76.0,76.0,12.0,15.0,15.0,random_landmarks_32,option_algorithm:random_landmarks,turn_articulation,52,0,0,100,0.0,,,,,,maze,21,True,
maze_21,0.05,0.97,random_landmarks_12,0.0,turn_articulation,0.15,combined,0.15,999.0,1e-06,3.0,0.5,struct_distinct,True,1.0,0.5,1.0,0.0,0.05,0.0,30.53278053380821,1.0,199,12,12,132,132,0,0.0,0.0,263.0398887067111,263.0398887067111,4.333645666688393,21,138.25392350209373,1.3996968470016005,634.1491741070129,13.947368421053106,394.43047630199777,8.493085824348794,119.89807930930209,1.0,1.0,4443.554785713437,39.86313713864835,39.86313713864835,634.1491741070129,13.947368421053106,13.94736842105311,19881.273938089686,455.99317856766663,455.9931785676667,1.1102230246251565e-15,0.9694817554284775,25.403844968879692,1.0,120,True,-30.532780533857384,-30.53278053380821,4.9173110028277733e-11,4.9173110028277733e-11,fb_000_to_002,"{""0"": ""fb_000_to_002"", ""1"": ""fb_001_to_002"", ""2"": ""fb_002_to_004"", ""3"": ""fb_003_to_000"", ""4"": ""fb_004_to_000"", ""5"": ""fb_005_to_000"", ""6"": ""fb_006_to_000"", ""7"": ""fb_007_to_000"", ""8"": ""fb_008_to_004"", ""9"": ""fb_009_to_000"", ""10"": ""fb_010_to_000"", ""11"": ""TERMINAL""}","[0, 8, 32, 86, 94, 131, 141, 166, 167, 175, 184, 198]",14233.266666666648,7744.0,107.82777777777764,58.666666666666664,1293.9333333333316,704.0,107.82777777777763,58.666666666666664,2.0175438596496487,18.0178573323243,618.2435925698251,2.299874476664261,4.259279217261154,,,0.0,104,"(11, 1)",150.4736842105595,9,"(1, 11)",199.66568257115586,219.3023071916995,19.63662462054365,87,"(9, 9)",7.929999545440514,1173.6804788754712,1.0,81.58,81.58,2.03,19.25,18.0,random_landmarks_12,option_algorithm:random_landmarks,turn_articulation,52,0,0,100,0.0,,,,,,maze,21,True,
maze_21,0.1,0.97,betweenness_32,0.0,turn_articulation,0.15,combined,0.15,999.0,1e-06,3.0,0.5,struct_distinct,True,1.0,0.5,1.0,0.0,0.05,0.0,31.007949551844128,1.0,199,32,32,992,992,0,0.0,0.0,56.66016490633094,56.66016490633094,4.338088258318766,1,164.48298323986702,1.3513667510706444,448.67251900919746,14.000001881676425,4178.933292238812,6.1318447799005895,33.15230879064918,1.0,0.6521173806378562,1242.2591390282212,39.86313713864835,24.829169188482428,448.67251900919746,14.000001881676425,8.962506591946918,17368.91938660998,558.0839226557647,347.36235250924926,1.1102230246251565e-16,0.97,24.355456502448995,1.0,32,True,-31.007949551909192,-31.007949551844128,6.506439831355237e-11,6.506439831355237e-11,fb_000_to_001,"{""0"": ""fb_000_to_001"", ""1"": ""fb_001_to_004"", ""2"": ""fb_002_to_001"", ""3"": ""fb_003_to_001"", ""4"": ""fb_004_to_005"", ""5"": ""fb_005_to_006"", ""6"": ""fb_006_to_007"", ""7"": ""fb_007_to_008"", ""8"": ""fb_008_to_009"", ""9"": ""fb_009_to_010"", ""10"": ""fb_010_to_011"", ""11"": ""fb_011_to_012"", ""12"": ""fb_012_to_013"", ""13"": ""fb_013_to_014"", ""14"": ""fb_014_to_015"", ""15"": ""fb_015_to_016"", ""16"": ""fb_016_to_000"", ""17"": ""fb_017_to_016"", ""18"": ""fb_018_to_000"", ""19"": ""fb_019_to_000"", ""20"": ""fb_020_to_000"", ""21"": ""fb_021_to_016"", ""22"": ""fb_022_to_016"", ""23"": ""fb_023_to_016"", ""24"": ""fb_024_to_000"", ""25"": ""fb_025_to_016"", ""26"": ""fb_026_to_000"", ""27"": ""fb_027_to_000"", ""28"": ""fb_028_to_000"", ""29"": ""fb_029_to_000"", ""30"": ""fb_030_to_031"", ""31"": ""TERMINAL""}","[0, 30, 31, 32, 39, 50, 60, 69, 79, 90, 101, 111, 119, 130, 139, 151, 158, 159, 166, 167, 168, 169, 170, 171, 178, 179, 190, 191, 192, 193, 194, 198]",101415.46666666673,59272.0,102.2333333333334,59.75,3271.466666666668,1912.0,102.23333333333338,59.75,23.61834289464344,14.001375575164289,558.0859057849065,4.018726498509914,1.6523512292083218,,,0.0,104,"(11, 1)",434.00005833196946,51,"(5, 15)",407.3463620092414,446.98298662978505,39.63662462054365,51,"(5, 15)",0.8902529868746263,2936.036481479531,1.0,87.64,87.64,23.82,15.98,14.0,betweenness_32,option_algorithm:bottleneck_betweenness,turn_articulation,52,0,0,100,397.0,,,,,,maze,21,True,
maze_31,0.0,0.97,betweenness_12,0.0,turn_articulation,0.15,combined,0.15,999.0,1e-06,3.0,0.5,struct_distinct,True,1.0,0.5,1.0,0.0,0.05,0.0,33.00810950799874,1.0,449,12,12,132,132,0,0.0,0.0,121.42043786349932,121.42043786349932,6.391637366793767,13,55.31561168151336,1.549844645338281,516.0,32.0,103.42478777577458,3.0812042579741137,48.0,1.0,1.0,1913.4305826551222,39.86313713864835,39.86313713864835,516.0,32.0,32.0,20569.378763542554,1275.6203884367474,1275.6203884367476,0.0,0.97,32.4172322669141,1.0,48,True,-33.00810950799875,-33.00810950799874,1.4210854715202004e-14,1.4210854715202004e-14,fb_000_to_001,"{""0"": ""fb_000_to_001"", ""1"": ""fb_001_to_002"", ""2"": ""fb_002_to_003"", ""3"": ""fb_003_to_000"", ""4"": ""fb_004_to_000"", ""5"": ""fb_005_to_000"", ""6"": ""fb_006_to_000"", ""7"": ""fb_007_to_000"", ""8"": ""fb_008_to_000"", ""9"": ""fb_009_to_000"", ""10"": ""fb_010_to_011"", ""11"": ""TERMINAL""}","[0, 169, 234, 258, 382, 390, 410, 421, 444, 445, 446, 448]",36058.0,18161.0,273.1666666666667,137.58333333333334,3278.0,1651.0,273.1666666666667,137.58333333333334,4.0,40.0,1594.525485545934,3.675729542723491,7.448740495659612,,,0.0,4,"(1, 5)",352.0,4,"(1, 5)",363.18942836525883,384.0,20.810571634741144,264,"(17, 29)",8.248535459794029,1819.4360495450128,1.0,152.0,152.0,4.0,40.0,40.0,betweenness_12,option_algorithm:bottleneck_betweenness,turn_articulation,128,0,0,100,897.0,,,,,,maze,31,True,
maze_31,0.05,0.97,eigenoptions_32,0.0,turn_articulation,0.15,combined,0.15,999.0,1e-06,3.0,0.5,struct_distinct,True,1.0,0.5,1.0,0.0,0.05,0.0,33.09830069053021,1.0,449,32,32,992,992,0,0.0,0.0,1749.3271077123393,1749.3271077123393,7.252691834102946,339,1007.8603998554033,1.3881803446899825,4561.443816846426,17.000307976331307,2916.4791702776233,11.10665924711153,895.4649175800142,1.0000000000000002,1.0,33179.63649573906,39.86313713864835,39.86313713864835,4561.443816846426,17.000307976331307,16.158701185887946,156955.24405431075,606.6832729806339,555.6163557072265,1.6653345369377348e-15,0.97,24.706341599787216,1.0000000000000002,896,True,-33.09830069057198,-33.09830069053021,4.177280743533629e-11,4.177280743533629e-11,fb_000_to_001,"{""0"": ""fb_000_to_001"", ""1"": ""fb_001_to_002"", ""2"": ""fb_002_to_003"", ""3"": ""fb_003_to_004"", ""4"": ""fb_004_to_000"", ""5"": ""fb_005_to_000"", ""6"": ""fb_006_to_004"", ""7"": ""fb_007_to_005"", ""8"": ""fb_008_to_000"", ""9"": ""fb_009_to_002"", ""10"": ""fb_010_to_000"", ""11"": ""fb_011_to_003"", ""12"": ""fb_012_to_000"", ""13"": ""fb_013_to_005"", ""14"": ""fb_014_to_000"", ""15"": ""fb_015_to_002"", ""16"": ""fb_016_to_003"", ""17"": ""fb_017_to_002"", ""18"": ""fb_018_to_005"", ""19"": ""fb_019_to_002"", ""20"": ""fb_020_to_000"", ""21"": ""fb_021_to_000"", ""22"": ""fb_022_to_000"", ""23"": ""fb_023_to_005"", ""24"": ""fb_024_to_000"", ""25"": ""fb_025_to_000"", ""26"": ""fb_026_to_000"", ""27"": ""fb_027_to_000"", ""28"": ""fb_028_to_000"", ""29"": ""fb_029_to_000"", ""30"": ""fb_030_to_031"", ""31"": ""TERMINAL""}","[0, 1, 26, 31, 45, 54, 62, 91, 92, 99, 128, 137, 147, 169, 188, 191, 195, 219, 228, 241, 275, 281, 329, 332, 345, 349, 354, 392, 398, 441, 446, 448]",252296.6000000003,136028.0,254.3312500000003,137.125,8138.6000000000095,4388.0,254.3312500000003,137.125,13.035714285772515,37.07234094187753,1281.081638519172,11.613820072078232,16.32054133581457,,,0.0,373,"(25, 15)",477.7593850809066,434,"(29, 13)",1328.0124891849835,1368.8230608197246,40.810571634741144,434,"(29, 13)",48.33133745929476,7683.507507567744,1.0,163.33,163.33,13.04,39.9,37.0,eigenoptions_32,option_algorithm:laplacian_eigenoptions,turn_articulation,128,0,0,100,897.0,,,,,,maze,31,True,
maze_31,0.1,0.97,eigenoptions_12,0.0,turn_articulation,0.15,combined,0.15,999.0,1e-06,3.0,0.5,struct_distinct,True,1.0,0.5,1.0,0.0,0.05,0.0,33.171523589522984,1.0,449,12,12,132,132,0,0.0,0.0,423.16901430325146,423.16901430325146,9.912787394667458,73,142.35774952624396,1.501392006019986,1647.3800668799304,27.001371744697376,280.16812036903485,6.467190656951384,107.6187527607411,1.0000000000000002,1.0000000000000002,3650.6469481942718,39.86313713864835,39.86313713864835,1647.3800668799304,27.001371744697376,26.287051036924346,52425.83529622397,1076.3066831113626,1019.3607588876706,2.220446049250313e-16,0.97,27.937298471587994,1.0000000000000002,108,True,-33.17152358965013,-33.171523589522984,1.2714451713691233e-10,1.2714451713691233e-10,fb_000_to_001,"{""0"": ""fb_000_to_001"", ""1"": ""fb_001_to_002"", ""2"": ""fb_002_to_000"", ""3"": ""fb_003_to_002"", ""4"": ""fb_004_to_000"", ""5"": ""fb_005_to_004"", ""6"": ""fb_006_to_002"", ""7"": ""fb_007_to_000"", ""8"": ""fb_008_to_000"", ""9"": ""fb_009_to_000"", ""10"": ""fb_010_to_011"", ""11"": ""TERMINAL""}","[0, 1, 45, 62, 92, 169, 195, 345, 354, 392, 446, 448]",31256.866666666563,18128.0,236.79444444444366,137.33333333333334,2841.5333333333238,1648.0,236.79444444444366,137.33333333333334,5.076923076923082,41.0425767750352,691.4661662858581,3.9605821526815075,9.998934951847732,,,0.0,4,"(1, 5)",248.52898031475047,11,"(1, 15)",461.7371454546907,482.54771708943184,20.810571634741144,434,"(29, 13)",9.095221306412542,2119.4334304961603,1.0,175.42,175.42,5.0,47.49,41.01,eigenoptions_12,option_algorithm:laplacian_eigenoptions,turn_articulation,128,0,0,100,897.0,,,,,,maze,31,True,
open_room_24,0.0,0.97,eigenoptions_32,0.0,turn_articulation,0.15,combined,0.15,999.0,1e-06,3.0,0.5,struct_distinct,True,1.0,0.5,1.0,0.0,0.05,0.0,25.12266476943345,1.0,576,32,32,992,992,0,0.0,0.0,725.0248796919954,725.0248796919954,8.51142630703262,97,1.3259279719173533,0.6629639859586407,2.0,1.0,1.5338281181734201,0.7669140590865965,2.0,1.0,0.04,79.7262742772967,39.86313713864835,1.5945254855459339,2.0,1.0,0.04,79.7262742772967,39.86313713864835,1.5945254855459339,0.0,0.97,25.12266476943344,1.0,2,True,-25.122664769433438,-25.12266476943345,1.0658141036401503e-14,1.0658141036401503e-14,fb_000_to_001,"{""0"": ""fb_000_to_001"", ""1"": ""fb_001_to_002"", ""2"": ""fb_002_to_006"", ""3"": ""fb_003_to_004"", ""4"": ""fb_004_to_008"", ""5"": ""fb_005_to_014"", ""6"": ""fb_006_to_010"", ""7"": ""fb_007_to_016"", ""8"": ""fb_008_to_009"", ""9"": ""fb_009_to_014"", ""10"": ""fb_010_to_012"", ""11"": ""fb_011_to_016"", ""12"": ""fb_012_to_015"", ""13"": ""fb_013_to_020"", ""14"": ""fb_014_to_015"", ""15"": ""fb_015_to_017"", ""16"": ""fb_016_to_017"", ""17"": ""fb_017_to_030"", ""18"": ""fb_018_to_019"", ""19"": ""fb_019_to_026"", ""20"": ""fb_020_to_021"", ""21"": ""fb_021_to_030"", ""22"": ""fb_022_to_023"", ""23"": ""fb_023_to_025"", ""24"": ""fb_024_to_025"", ""25"": ""fb_025_to_030"", ""26"": ""fb_026_to_027"", ""27"": ""fb_027_to_028"", ""28"": ""fb_028_to_029"", ""29"": ""fb_029_to_030"", ""30"": ""fb_030_to_031"", ""31"": ""TERMINAL""}","[0, 25, 28, 31, 36, 46, 125, 138, 150, 156, 200, 207, 225, 230, 265, 276, 286, 300, 305, 310, 345, 350, 368, 375, 437, 450, 529, 532, 535, 539, 550, 575]",94178.0,3875.0,94.9375,3.90625,3038.0,125.0,94.9375,3.90625,9.0,0.0,0.0,1.7763568394002506e-16,5.717324613750501,,,0.0,23,"(1, 24)",1.0,,,-40.16992500144231,1.0,41.16992500144231,551,"(23, 24)",25.21999999999999,2501.0508076639126,1.0,46.0,46.0,9.0,0.0,0.0,eigenoptions_32,option_algorithm:laplacian_eigenoptions,turn_articulation,4,0,0,100,1680.0,,,,,,open_room,24,True,
open_room_24,0.05,0.97,eigenoptions_12,0.0,turn_articulation,0.15,combined,0.15,999.0,1e-06,3.0,0.5,struct_distinct,True,1.0,0.5,1.0,0.0,0.05,0.0,25.80390649171098,1.0,576,12,12,132,132,0,0.0,0.0,255.99452704973646,255.99452704973646,11.877060142400595,25,10.68552586218325,0.4342644648184346,2.024140621486606,0.7049285669037422,43.30371910437724,1.626224930773736,2.024140621339842,0.7049285669037423,0.2737614714577507,4.403729024959169,1.7608638397402885,0.6067785839547539,2.024140621486606,0.7049285669037422,0.2737614714577507,4.4037290241703495,1.760863839740288,0.6067785839547538,2.886579864025407e-15,0.9674114426476315,21.92067911104744,0.7049285669037423,2,True,-25.890239714099003,-25.80390649171098,0.08633322238802421,0.16157180588565723,fb_000_to_011,"{""0"": ""fb_000_to_011"", ""1"": ""fb_001_to_011"", ""2"": ""fb_002_to_011"", ""3"": ""fb_003_to_011"", ""4"": ""fb_004_to_011"", ""5"": ""fb_005_to_011"", ""6"": ""fb_006_to_011"", ""7"": ""fb_007_to_011"", ""8"": ""fb_008_to_011"", ""9"": ""fb_009_to_011"", ""10"": ""fb_010_to_011"", ""11"": ""TERMINAL""}","[0, 25, 46, 200, 286, 300, 310, 375, 529, 539, 550, 575]",11115.866666666658,495.0,84.21111111111104,3.75,1010.5333333333325,45.0,84.21111111111104,3.75,1.3234093131278946,0.7210819567081227,1.7857769247359396,0.4497059215328617,2.0829960945166768,,,0.0,552,"(24, 1)",0.4969242844369638,,,-20.62421459174845,0.5457104096938592,21.169925001442312,551,"(23, 24)",2.998444690750616,652.8867195785862,1.0,49.17,49.17,1.32,0.8,0.74,eigenoptions_12,option_algorithm:laplacian_eigenoptions,turn_articulation,4,0,0,100,1680.0,,,,,,open_room,24,True,
